"3º REGISTRO DE IMÓVEIS", "R Emiliano Perneta 297 cj 111 CURITIBA - PR", "(41) 3233-0815", "Registro de escrituras de imóveis de sua região, partilhas e certidões atendimento de seg a sex das 8:30 as 11:00 das 13:00 as 17:00", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/13007453/1.gif"
"FUNERÁRIA CAMPO SANTO", "Lgo do Campo Santo 1 SALVADOR - BA", "(71) 3235-3951", "atendemos em todos cemitérios convênios translados nacionais e internacionais atendimento em domicílio empresas e hospitais embalsamento.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/12628369/1.gif"
"QUARTO SERVIÇO NOTARIAL", "R Diário de Pernambuco 90 Santo Antônio RECIFE - PE", "(81) 3224-5225", "Escrituras, testamentos, procurações, autenticações, reconhecimento de firmas.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2485583&ipi=22&tipo=1&web=www.tabjosaphatalbuquerque.com.br&tbu=34996&ipa=16&idi=3&qid=4218399062057956096", "http://images.guiamais.com.br/2485583/21.gif"
"COSERN", "R Mermoz 150 Cidade Alta NATAL - RN", "(84) 3215-6100", "Nosso novo telefone número 116.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1459442&ipi=23&tipo=1&web=www.cosern.com.br&tbu=34996&ipa=16&idi=3&qid=4218399062057956096", "http://images.guiamais.com.br/1459442/22.gif"
"CARTÓRIO DE VILA BRASÍLIA", "Av São Paulo S/N qd 27-A lt 10 Vl Brasília APARECIDA DE GOIANIA - GO", "(62) 3280-2100", "Escrituras, procurações, casamentos, nascimentos, inventários, separações, divórcios, reconhecimentos de firma, fotocópias autenticadas.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12872448&ipi=2&tipo=1&web=www.cartoriovilabrasilia.com.br&tbu=34996&ipa=16&idi=3&qid=4218399062057956096", "http://images.guiamais.com.br/12872448/1.gif"
"PARQUE MEMORIAL DE GOIÂNIA", "Rod Go-020 km 8 GOIANIA - GO", "(62) 3249-8100", "Atendimento 24 horas", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/12279054/5.gif"
"FUNERÁRIA UNILUTUS", "r Des Benvindo Valente 348 São Francisco CURITIBA - PR", "(41) 3023-3334", "Planos funerários - translados - documentação - coroas - cremação. Funerária Pires - Cruzeiro do Sul de Ctba Eixo Sul - Unilutus de Pinhais", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=8821218&ipi=7&tipo=1&web=www.unilutus.com.br&tbu=34996&ipa=16&idi=3&qid=4218399062057956096", "http://images.guiamais.com.br/8821218/6.gif"
"CREMATÓRIO VATICANO", "R João Manoel 460C CURITIBA - PR", "(41) 3224-3006", "O Crematório e Funerária Vaticano contam com uma infra-estrutura apropriada e com a confortável Capela de Luz para a realização do velório.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10095286&ipi=12&tipo=1&web=www.funerariavaticano.com.br&tbu=34996&ipa=16&idi=3&qid=4218399062057956096", "http://images.guiamais.com.br/10095286/11.gif"
"1º REGISTRO DE IMÓVEIS DE CURITIBA", "Al Dr Carlos de Carvalho 417 cj 1201 CURITIBA - PR", "(41) 3223-8331", "Registro de escrituras de imóveis de sua região.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/13010456/1.gif"
"ACF TORRE", "Av Juarez Távora 563 Torre JOAO PESSOA - PB", "(83) 3244-8172", "Sedex, cartas, encomendas, impressos, reembolso postal, contrato empresarial.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/2531703/9.gif"
"FUNERÁRIA PAZ NO SENHOR", "Eqnm 17/19 Bl D lt 04 lj 01 Ceilândia Sul CEILANDIA - DF", "(61) 3032-3750", "Translado aéreo e terrestre, nacional e internacional, documentos, ornamentação, formolização, arranjos, embalsamento, coroas e cremação.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13569018&ipi=2&tipo=1&web=www.paznosenhor.com.br&tbu=34996&ipa=16&idi=3&qid=2717816200058001664", "http://images.guiamais.com.br/13569018/1.gif"
"CARTÓRIO F. TAVEIRA 4º REGISTRO CIVIL E TABELIONATO DE NOTAS", "Av Tocantins 295 Centro GOIANIA - GO", "(62) 3212-1030", "Nascimento, casamento, óbito, escritura, testamento, procuração, reconhecimento de firma, fotocópias autenticadas.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1455413&ipi=18&tipo=1&web=www.cart%f3rioftaveira.com.br&tbu=34996&ipa=16&idi=3&qid=2717816200058001664", "http://images.guiamais.com.br/1455413/17.gif"
"VIAÇÃO GARCIA LTDA", "Av Celso Garcia Cid 1100 LONDRINA - PR", "(43) 3373-2000", "Terminal rodoviário (43)3321-9090 - Garcia Tur (43)3321-3232 cargas e encomendas (43)3373-2424 garagem/fretamentos (43)3373-2127", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4696836&ipi=59&tipo=1&web=www.viacaogarcia.com.br&tbu=34996&ipa=16&idi=3&qid=2717816200058001664", "http://images.guiamais.com.br/4696836/58.gif"
"QUARTO SERVIÇO NOTARIAL", "R Diário de Pernambuco 90 Santo Antônio RECIFE - PE", "(81) 3224-5225", "Escrituras, testamentos, procurações, autenticações, reconhecimento de firmas.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2485583&ipi=22&tipo=1&web=www.tabjosaphatalbuquerque.com.br&tbu=34996&ipa=16&idi=3&qid=2717816200058001664", "http://images.guiamais.com.br/2485583/21.gif"
"PRÉ VIDA", "Av Moreira E Silva 841 Farol MACEIO - AL", "(82) 3305-1700", "há mais de 30 anos no mercado o grupo parque é composto pelos cemitérios parque das flores/parque do agreste/funerária/pré vida.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4526979&ipi=12&tipo=1&web=www.grupoparque.com.br&tbu=34996&ipa=16&idi=3&qid=2717816200058001664", "http://images.guiamais.com.br/4526979/11.gif"
"CORPO DE BOMBEIROS", "Av Júlio César 3000 Val e Cans BELEM - PA", "(91) 4006-8396", "Ao ligar informe c/ calma: local da emergência, endereço completo, ponto de referência e natureza de emergência. Capital:190 e interior:193", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10990912&ipi=7&tipo=1&web=www.bombeiros.pa.gov.br&tbu=34996&ipa=16&idi=3&qid=2717816200058001664", "http://images.guiamais.com.br/10990912/6.gif"
"ALVORADA FUNERÁRIA", "R Domingos Olímpio 1021 FORTALEZA - CE", "(85) 3231-4374", "Desde 1979, tradição e respeito à família cearense. Atendimento em domicílio 24 horas. Traslados para o Brasil e exterior.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1459553&ipi=23&tipo=1&web=www.alvoradafunerais.com.br&tbu=34996&ipa=16&idi=3&qid=2717816200058001664", "http://images.guiamais.com.br/1459553/22.gif"
"1º REGISTRO DE IMÓVEIS DE CURITIBA", "Al Dr Carlos de Carvalho 417 cj 1201 CURITIBA - PR", "(41) 3223-8331", "Registro de escrituras de imóveis de sua região.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/13010456/1.gif"
"FUNERÁRIA SÃO VICENTE", "R Paraguai 25 Jardim América CARIACICA - ES", "(27) 9981-7929", "Faça-nos uma visita acessando nosso site, clicando o ícone abaixo.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=8772365&ipi=8&tipo=1&web=www.funerariasaovicente.com.br&tbu=34996&ipa=16&idi=3&qid=2717816200058001664", "http://images.guiamais.com.br/8772365/7.gif"
"FUNERÁRIA UNILUTUS", "r Des Benvindo Valente 348 São Francisco CURITIBA - PR", "(41) 3023-3334", "Planos funerários - translados - documentação - coroas - cremação. Funerária Pires - Cruzeiro do Sul de Ctba Eixo Sul - Unilutus de Pinhais", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=8821218&ipi=7&tipo=1&web=www.unilutus.com.br&tbu=34996&ipa=16&idi=3&qid=5988448261413423616", "http://images.guiamais.com.br/8821218/6.gif"
"PAX FAMILY", "Av Amazonas, 6768 Gameleira BELO HORIZONTE - MG", "(31) 3332-3766", "ASSISTÊNCIA FUNERAL COMPLETA. PLANOS DE ASSITÊNCIA FAMILIAR E EMPRESARIAL. NOSSO OBJETIVO É ATENDER COM QUALIDADE.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=7643519&ipi=18&tipo=1&web=www.paxfamily.com.br&tbu=34996&ipa=16&idi=3&qid=5988448261413423616", "http://images.guiamais.com.br/7643519/17.gif"
"SESI-SERVIÇO SOCIAL DA INDUSTRIA", "av. Joaquim Nabuco 1919 - 4º Centro MANAUS - AM", "(92) 3186-6500", "A Marca da Indústria Amazonense.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1448649&ipi=31&tipo=1&web=www.fieam.org.br&tbu=34996&ipa=16&idi=3&qid=5988448261413423616", "http://images.guiamais.com.br/1448649/30.gif"
"FUNERÁRIA MONTE SINAI", "S/N CURITIBA - PR", "(41) 3657-0303", "Atendimento em domicílio, viagens com 50% de desconto, flores e coroas, pagamento parcelado, plano funeral familiar empresarial. Plantão 24h", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11017338&ipi=7&tipo=1&web=www.funerariamontesinai.com.br&tbu=34996&ipa=16&idi=3&qid=5988448261413423616", "http://images.guiamais.com.br/11017338/6.gif"
"SESI", "Av Joaquim Nabuco 1919 Centro MANAUS - AM", "(92) 3186-6666", "Trabalhando pela indústria do Amazonas.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1448649&ipi=54&tipo=1&web=www.fieam.org.br&tbu=34996&ipa=16&idi=3&qid=5988448261413423616", "http://images.guiamais.com.br/1448649/53.gif"
"FUNERÁRIA PAZ NO SENHOR", "Eqnm 17/19 Bl D lt 04 lj 01 Ceilândia Sul CEILANDIA - DF", "(61) 3032-3750", "Translado aéreo e terrestre, nacional e internacional, documentos, ornamentação, formolização, arranjos, embalsamento, coroas e cremação.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13569018&ipi=2&tipo=1&web=www.paznosenhor.com.br&tbu=34996&ipa=16&idi=3&qid=5988448261413423616", "http://images.guiamais.com.br/13569018/1.gif"
"COSERN", "R Mermoz 150 Cidade Alta NATAL - RN", "(84) 3215-6100", "Nosso novo telefone número 116.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1459442&ipi=23&tipo=1&web=www.cosern.com.br&tbu=34996&ipa=16&idi=3&qid=5988448261413423616", "http://images.guiamais.com.br/1459442/22.gif"
"FUNERÁRIA PORTAL DO SOL", "Clsw 104 Bl C S/N lj 38 Sudoeste BRASILIA - DF", "(61) 3344-0403", "Serviços e seguros funerários, plantão 9981 1154", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11089841&ipi=9&tipo=1&web=www.funerariaportaldosol.com&tbu=34996&ipa=16&idi=3&qid=5988448261413423616", "http://images.guiamais.com.br/11089841/8.gif"
"EMPRESA FUNERÁRIA PORTIOLI", "R Pe Roque 139 Centro MOGI-MIRIM - SP", "(19) 3862-5453", "Atendimento 24hs, traslados, planos funerários mensal e trimestral, convênio com sindicatos da região", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11090370&tipo=1&web=www.paginasamarillas.com%2f000652401100008.htm&tbu=34996&ipa=16&idi=3&qid=5988448261413423616", "http://images.guiamais.com.br/11090370/8.gif"
"ACF TORRE", "Av Juarez Távora 563 Torre JOAO PESSOA - PB", "(83) 3244-8172", "Sedex, cartas, encomendas, impressos, reembolso postal, contrato empresarial.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/2531703/9.gif"
"CENTRO DE REGISTRO DE VEÍCULOS AUTOMOTORES", "R Dnª Alzira 293 PORTO ALEGRE - RS", "(51) 3348-1403", "CRVA 0003/detran zona norte. Centro de registro de veículos automotores: 1º emplacamento,transferências, nascimentos, casamentos, óbitos.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/8177472/5.gif"
"S.S PAX", "Cj Cdp I, - Maracangalha Maracangalha BELEM - PA", "(91) 3257-4262", "Planos, póstumos, funerais simples e de luxo,translado. Ornamentação, coroas e flores, sepulturas,capelas,Atend. Médico,exames laboratoriais", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/14524507/1.gif"
"CÂMARA MUNICIPAL DE CURITIBA", "R Br do Rio Branco 720 CURITIBA - PR", "(41) 3350-4500", "Acompanhem as sessões plenárias pela rádio online e TV online, e a tramitação de projetos pelo site: www.cmc.pr.gov.br", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10854824&ipi=10&tipo=1&web=www.cmc.pr.gov.br&tbu=34996&ipa=16&idi=3&qid=718709447205797120", "http://images.guiamais.com.br/10854824/9.gif"
"GERALTEC COMÉRCIO E SERVIÇOS ELÉTRICOS LTDA", "Av Maria Quitéria 931 Brasília FEIRA DE SANTANA - BA", "(75) 3624-6247", "Projeto instalação manutenção elétrica consultoria automação industrial correção de fator de potência gerenciamento p/ qualidade de energia", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4604854&ipi=22&tipo=1&web=www.geraltec.com.br&tbu=34996&ipa=16&idi=3&qid=718709447205797120", "http://images.guiamais.com.br/4604854/21.gif"
"CREMATÓRIO VATICANO", "R João Manoel 460C CURITIBA - PR", "(41) 3224-3006", "O Crematório e Funerária Vaticano contam com uma infra-estrutura apropriada e com a confortável Capela de Luz para a realização do velório.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10095286&ipi=12&tipo=1&web=www.funerariavaticano.com.br&tbu=34996&ipa=16&idi=3&qid=718709447205797120", "http://images.guiamais.com.br/10095286/11.gif"
"EMPRESA FUNERÁRIA PORTIOLI", "R Pe Roque 139 Centro MOGI-MIRIM - SP", "(19) 3862-5453", "Atendimento 24hs, traslados, planos funerários mensal e trimestral, convênio com sindicatos da região", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=11090370&tipo=1&web=www.paginasamarillas.com%2f000652401100008.htm&tbu=34996&ipa=16&idi=3&qid=718709447205797120", "http://images.guiamais.com.br/11090370/8.gif"
"FUNERÁRIA LÍDER LTDA", "R Pe Domingos de Brito 125 Garibaldi SALVADOR - BA", "(71) 3331-0022", "Serviços funerários com o atendimento 24hs 9972-2226. Translado nacional e internacional pagamento facilitado.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/13229497/1.gif"
"FUNERÁRIAS REUNIDAS", "Av Prof Oscar Pereira 91 PORTO ALEGRE - RS", "(51) 3223-2356", "Cremações, sepultamentos, maquiagem especial, embalsamento, atendimento em todo país e exterior. 0800 51 7450", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1451950&ipi=31&tipo=1&web=www.funerariasreunidas.com.br&tbu=34996&ipa=16&idi=3&qid=718709447205797120", "http://images.guiamais.com.br/1451950/30.gif"
"CARTÓRIO DO REGISTRO DE IMÓVEIS ERECHIM", "Av 15 de Novembro, 78, Centro Centro ERECHIM - RS", "(54) 3522-1392", "Registro de imóveis, registros, averbações, certidões e negativas, Laudete Izabel de Andrade oficial", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/12009091/1.gif"
"VIAÇÃO OURO BRANCO", "Av Celso Garcia Cid 1100A LONDRINA - PR", "(43) 3373-2600", "Viaje tranqüilo, ônibus executivo, convencional e metropolitano, terminal rodoviário (43)3323-5474 visite nosso site.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=6004427&ipi=14&tipo=1&web=www.ourobranco.com.br&tbu=34996&ipa=16&idi=3&qid=3749423714622609920", "http://images.guiamais.com.br/6004427/13.gif"
"FUNERÁRIAS REUNIDAS", "Av Prof Oscar Pereira, 91 - AZENHA AZENHA PORTO ALEGRE - RS", "(51) 3223-2699", "Cremações, sepultamentos, maquiagem especial, embalsamento, serviço de floricultura. Atendemos todo país e exterior.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1451950&ipi=43&tipo=1&web=www.funerariasreunidas.com.br&tbu=34996&ipa=16&idi=3&qid=3749423714622609920", "http://images.guiamais.com.br/1451950/42.gif"
"VALDITUR TURISMO", "Rod Br-470 s/n km 55 Salto Norte BLUMENAU - SC", "(47) 3334-0495", "Transporte com qualidade e segurança. Turismo, excursões, transporte escolar e urbano Atendemos toda Região. Micro ônibus.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1451413&ipi=29&tipo=1&web=www.valditur.com.br&tbu=34996&ipa=16&idi=3&qid=3749423714622609920", "http://images.guiamais.com.br/1451413/28.gif"
"ELO ENGENHARIA", "R Fr Caneca, 291 - Farol Farol MACEIO - AL", "(82) 3336-2727", "Projetos elétricos e de incêndio/serv. técnicos de inst. elétricas de alta e baixa tensão/subestações/redes distribuição/aterramento e SPDA.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10944245&ipi=30&tipo=1&web=www.eloengenharia.com&tbu=34996&ipa=16&idi=3&qid=3749423714622609920", "http://images.guiamais.com.br/10944245/29.gif"
"CAGEPAR - COMPANHIA DE ÁGUA E ESGOTO DE PARANAGUÁ", "R Mal Deodoro, 152 - Centro Histórico Centro Histórico PARANAGUA - PR", "(41) 3423-1713", "Água, use racionalmente este bem! Evite desperdício! Economizar água é cuidar do planeta. Centro", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/12371014/1.gif"
"FUNERÁRIAS REUNIDAS", "Av Prof Oscar Pereira 91 PORTO ALEGRE - RS", "(51) 3223-2699", "Cremações,sepultamentos,maquiagem, especial, embalsamento, serviço de floricultura, atendimento em todo país e exterior, produtos e serviços", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1451950&ipi=26&tipo=1&web=www.funerariasreunidas.com.br&tbu=34996&ipa=16&idi=3&qid=3749423714622609920", "http://images.guiamais.com.br/1451950/25.gif"
"AGÊNCIA FUNERÁRIA SAN MATHEUS", "Cln 102 Bl B S/N lj 52 Asa Norte BRASILIA - DF", "(61) 3326-0302", "Urnas, embalsamamento, cremações, ornamentação, coroas, traslado p/ Brasil e exterior, temos convênio com a GEAP em Brasília 33262292", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1455065&ipi=15&tipo=1&web=www.funerariasanmatheus.com.br&tbu=34996&ipa=16&idi=3&qid=3749423714622609920", "http://images.guiamais.com.br/1455065/14.gif"
"4º REGISTRO DE IMÓVEIS DE CURITIBA", "R Visc do Rio Branco 1341 - 1º CURITIBA - PR", "(41) 3232-2962", "Registro de escritura de imóveis de acordo com a delimitação territorial certidões negativas e positivas de bens.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/13071168/1.gif"
"FUNERÁRIAS REUNIDAS", "Av Prof Oscar Pereira 91 PORTO ALEGRE - RS", "(51) 3223-2356", "Cremações, sepultamentos, maquiagem especial, embalsamento, atendimento em todo país e exterior. 0800 51 7450", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1451950&ipi=31&tipo=1&web=www.funerariasreunidas.com.br&tbu=34996&ipa=16&idi=3&qid=3749423714622609920", "http://images.guiamais.com.br/1451950/30.gif"
"1º TABELIONATO DE NOTAS - TABELIONATO.COM", "R Gen Andrade Neves 159 PORTO ALEGRE - RS", "(51) 3228-9428", "Reconhecimento de firmas, escrituras, autenticações, procurações, contratos diversos, certificados digitais", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1453719&ipi=20&tipo=1&web=www.tabelionato.com&tbu=34996&ipa=16&idi=3&qid=1601451258056433152", "http://images.guiamais.com.br/1453719/19.gif"
"CARTÓRIO 7º TABELIONATO DE NOTAS", "Av Paraná 667 St Campinas GOIANIA - GO", "(62) 3233-8373", "Escrituras,procurações testamentos separações divórcios e inventários extra-judiciais reconhecimento de firmas e fotocópias autenticadas.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/1455445/20.gif"
"MANAUS ENERGIA", "Av 7 de Setembro 214 MANAUS - AM", "(92) 3621-1100", "SAC 0800701 3001 ATENDIMENTO 36221422", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4149664&ipi=14&tipo=1&web=www.manausenergia.gov.br&tbu=34996&ipa=16&idi=3&qid=1601451258056433152", "http://images.guiamais.com.br/4149664/13.gif"
"FUNERÁRIA SÃO VICENTE", "R Paraguai 25 Jardim América CARIACICA - ES", "(27) 9981-7929", "Faça-nos uma visita acessando nosso site, clicando o ícone abaixo.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=8772365&ipi=8&tipo=1&web=www.funerariasaovicente.com.br&tbu=34996&ipa=16&idi=3&qid=1601451258056433152", "http://images.guiamais.com.br/8772365/7.gif"
"FUNERÁRIA LÍDER LTDA", "R Pe Domingos de Brito 125 Garibaldi SALVADOR - BA", "(71) 3331-0022", "Serviços funerários com o atendimento 24hs 9972-2226. Translado nacional e internacional pagamento facilitado.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/13229497/1.gif"
"FUNERÁRIA FONTE NOVA", "R Djalma Dutra 443 SALVADOR - BA", "(71) 3322-7337", "serviços funerários com atendimento 24h 9977-4200 pagto. facilitado: cartões, cheques pré-datados, traslado nacional e internacional.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/4697206/9.gif"
"PARQUE MEMORIAL DE GOIÂNIA", "Rod Go-020 km 8 GOIANIA - GO", "(62) 3249-8100", "Atendimento 24 horas", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/12279054/5.gif"
"8º REGISTRO DE IMÓVEIS DE CURITIBA", "R José Loureiro 133 - 18º CURITIBA - PR", "(41) 3233-4107", "Registro de escrituras de imóveis de sua região atendimento das 8:30 as 11:00 das 13:00 as 17:00", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/13009981/1.gif"
"FUNERÁRIA PORTAL DA PAZ", "Av Dom Manuel 1180 Centro FORTALEZA - CE", "(85) 3251-1822", "Serviços funerários, salas de velórios, floricultura, atendimento 24hs. Aceitamos cheque e cartões. Conheça o plano Portal da Paz.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/12628258/1.gif"
"UNIPAZ SERVIÇOS PÓSTUMOS LTDA", "Av Expedito Garcia 95 Campo Grande CARIACICA - ES", "(27) 3216-3299", "Plantão 24 horas Remoção para dentro e fora do Estado.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12259370&ipi=2&tipo=1&web=www.unipaz-es.com.br&tbu=34996&ipa=16&idi=3&qid=8339291017381476864", "http://images.guiamais.com.br/12259370/1.gif"
"FUNERÁRIA PAZ NO SENHOR", "Eqnm 17/19 Bl D lt 04 lj 01 Ceilândia Sul CEILANDIA - DF", "(61) 3032-3750", "Translado aéreo e terrestre, nacional e internacional, documentos, ornamentação, formolização, arranjos, embalsamento, coroas e cremação.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13569018&ipi=2&tipo=1&web=www.paznosenhor.com.br&tbu=34996&ipa=16&idi=3&qid=8339291017381476864", "http://images.guiamais.com.br/13569018/1.gif"
"FUNERÁRIA SÃO VICENTE", "R Paraguai 25 Jardim América CARIACICA - ES", "(27) 9981-7929", "Faça-nos uma visita acessando nosso site, clicando o ícone abaixo.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=8772365&ipi=8&tipo=1&web=www.funerariasaovicente.com.br&tbu=34996&ipa=16&idi=3&qid=8339291017381476864", "http://images.guiamais.com.br/8772365/7.gif"
"CARTÓRIO ANTONIO FACCI", "Av Brasil 7346 MARINGA - PR", "(44) 3224-1182", "Escrituras, procurações, inventários, divórcios, reconhecimento de firmas, autenticações, contratos, testamentos e doações.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=4439120&ipi=10&tipo=1&web=www.afacci.com.br&tbu=34996&ipa=16&idi=3&qid=8339291017381476864", "http://images.guiamais.com.br/4439120/9.gif"
"SESI-SERVIÇO SOCIAL DA INDUSTRIA", "av. Joaquim Nabuco 1919 - 4º Centro MANAUS - AM", "(92) 3186-6500", "A Marca da Indústria Amazonense.", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1448649&ipi=31&tipo=1&web=www.fieam.org.br&tbu=34996&ipa=16&idi=3&qid=8339291017381476864", "http://images.guiamais.com.br/1448649/30.gif"
"CARTÓRIO FRATTI", "Av 15 de Novembro 500 MARINGA - PR", "(44) 3028-5451", "Escrituras procurações reconhecimento de firmas autenticações. Testamentos atas notorial doações divórcios separações inventários partilhas", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12277896&ipi=2&tipo=1&web=www.fratti.com.br&tbu=34996&ipa=16&idi=3&qid=8339291017381476864", "http://images.guiamais.com.br/12277896/1.gif"
"FÊNIX SERVIÇOS FUNERÁRIOS", "Cse 3 lt 7 lj 1 Taguatinga Sul TAGUATINGA - DF", "(61) 3965-2650", "Urna, ornamentação, translados aéreo e terrestre, nacionais e internacionais, cremação, formolização e embalsamento.", "Serviços e Órgãos Públicos", , "http://images.guiamais.com.br/13576783/1.gif"
"C.D.P COMPANHIA DAS DOCAS DO PARÁ", "Av Pres Vargas 41 BELEM - PA", "(91) 3182-9000", "Na rota do desenvolvimento", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1460901&ipi=19&tipo=1&web=www.cdp.com.br&tbu=34996&ipa=16&idi=3&qid=8339291017381476864", "http://images.guiamais.com.br/1460901/18.gif"
"ASSIBRAFF ASSISTÊNCIA BRASILEIRA DE ATENDIMENTO FUNERAL À FAMILIA", "r Juvenal Ribas de Mello 21 MOGI DAS CRUZES - SP", "(11) 4726-5233", "sem taxa de adesão por pequenas parcelas planos c/ dependentes atendimento 24Hs", "Serviços e Órgãos Públicos", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2808131&ipi=20&tipo=1&web=www.assibraff.com.br&tbu=34996&ipa=16&idi=3&qid=8339291017381476864", "http://images.guiamais.com.br/2808131/19.gif"
